fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LIBERTY MEDIA CAP COM HLDG CORP,SER A,53071M302,75000,600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LIFE TIME FITNESS INC,COM,53217R207,435000,7092,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LIFEPOINT HOSPITALS INC,COM,53219L109,868000,28935,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LINDSAY CORP,COM,535555106,389000,8885,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LOCKHEED MARTIN CORP,COM,539830109,391000,3607,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LONGS DRUG STORES CORP,COM,543162101,452000,9093,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,LYONDELL CHEMICAL CO,COM,552078107,203000,4385,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MGM MIRAGE,COM,552953101,419000,4683,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MKS INSTRUMENT INC,COM,55306N104,1427000,75000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MACYS INC,COM,55616P104,646000,20000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MAIDENFORM BRANDS INC,COM,560305104,335000,21104,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,UNIT EX MARATHON ACQUISITION CORP,08/24/2010,565756202,35250000,3750000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MARSHALL & ILSLEY CORP,COM,571834100,3720000,85000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MARRIOTT INTL INC NEW,CL A,571903202,269000,6194,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MARTEK BIOSCIENCES CORP,COM,572901106,467000,16083,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MATRIA HEALTHCARE INC,COM NEW,576817209,299000,11446,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MATTEL INC,COM,577081102,681000,29012,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MATTHEWS INTL CORP,CL A,577128101,238000,5433,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MAXIM INTEGRATED PRODS INC,COM,57772K101,5905000,201206,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MCDERMOTT INTL INC,COM,580037109,11938000,220740,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MCDONALDS CORP,COM,580135101,1070000,19635,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MEDCATH CORP,COM,58404W109,313000,11384,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MEDIS TECHNOLOGIES LTD,COM,58500P107,346000,26649,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MERCER INTL INC,COM,588056101,1280000,135466,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MERCURY COMPUTER SYS,COM,589378108,5899000,573834,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MERITAGE HOMES CORP,COM,59001A102,586000,41500,Call,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MESA AIR GROUP INC,COM,590479101,86000,19318,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,METAL MGMT INC,COM NEW,591097209,311000,5747,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MICROSOFT CORP,COM,594918104,7356000,249700,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MICROSOFT CORP,COM,594918104,13098000,444600,Call,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MICROTUNE INC DEL,COM,59514P109,1627000,270232,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MIDAS GROUP INC,COM,595626102,308000,16341,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MIDWEST AIR GROUP INC,COM,597911106,257000,15633,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MILLENNIUM PHARMACEUTICALS INC,COM,599902103,176000,17333,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MILLER HERMAN INC,COM,600544100,221000,8126,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MINDRAY MEDICAL INTL LTD,SPON ADR,602675100,5285000,123055,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MINE SAFETY APPLIANCES CO,COM,602720104,212000,4508,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MINEFINDERS LTD,COM,602900102,160000,14957,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MOLSON COORS BREWING CO,CL B,60871R209,326000,3270,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MONACO COACH CORP,COM,60886R103,192000,13655,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MONEYGRAM INTL INC,COM,60935Y109,4378000,193800,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MONSANTO CO NEW,COM,61166W101,809000,9431,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MOSAIC CO,COM,61945A107,408000,7618,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MOSAIC CO,COM,61945A107,7626000,142489,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MOTOROLA INC,COM,620076109,938000,50600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,MYERS INDS INC,COM,628464109,230000,11600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NBTY INC,COM,628782104,659000,16224,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NPS PHARMACEUTICALS INC,COM,62936P103,16308000,2836216,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NATIONAL FINL PARTNERS CORP,COM,63607P208,273000,5162,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NATIONAL INSTRS CORP,COM,636518102,204000,5933,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NATIONAL OILWELL VARCO INC,COM,637071101,21327000,147591,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NATIONAL SEMICONDUCTOR CORP,COM,637640103,1288000,47500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NAVTEQ CORP,COM,63936L100,4132000,53000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NEKTAR THERAPEUTICS,COM,640268108,2970000,336397,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NETWORK APPLIANCE INC,COM,64120L104,768000,28550,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NEUROCRINE BIOSCIENCES INC,COM,64125C109,204000,20362,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NEWMONT MINING CORP,COM,651639106,2724000,60900,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,COM PAR NEWPARK RES INC,$.01 NEW,651718504,132000,24591,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NEWS CORP,CL B,65248E203,3585000,153272,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NIKE INC,CL B,654106103,485000,8266,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NIPPON TELEG & TEL CORP,SPONSORED ADR,654624105,1164000,50000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NORDSTROM INC,COM,655664100,307000,6550,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NORTH AMERN PALLADIUM LTD,COM,656912102,135000,17703,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NORTHERN DYNASTY MINERALS LTD,COM NEW,66510M204,336000,30384,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NOVAGOLD RES INC,COM NEW,66987E206,384000,23253,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NOVEN PHARMACEUTICALS INC,COM,670009109,213000,13344,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NU SKIN ENTERPRISES INC,CL A,67018T105,353000,21874,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,NUCOR CORP,COM,670346105,473000,7960,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OAKLEY INC,COM,673662102,381000,13128,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ODYSSEY MARINE EXPLORATION INC,COM,676118102,121000,19588,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ODYSSEY HEALTHCARE INC,COM,67611V101,170000,17718,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OILSANDS QUEST INC,COM,678046103,48000,10890,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OLIN CORP,COM PAR $1,680665205,368000,16433,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OMNICARE INC,COM,681904108,218000,6574,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OMNIVISION TECHNOLOGIES INC,COM,682128103,14651000,644557,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ON ASSIGNMENT INC,COM,682159108,137000,14675,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OPEN JT STK CO-VIMPEL SPONSORED COMMUNIC,ADR,68370R109,17089000,632000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ORACLE CORP,COM,68389X105,1559000,72000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OVERSTOCK COM INC DEL,COM,690370101,430000,14921,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,OWENS & MINOR INC NEW,COM,690732102,231000,6052,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PDL BIOPHARMA INC,COM,69329Y104,44800000,2073100,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PPG INDS INC,COM,693506107,329000,4360,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PACKETEER INC,COM,695210104,361000,47500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PAN AMERICAN SILVER CORP,COM,697900108,491000,17006,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PANERA BREAD CO,CL A,69840W108,224000,5483,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PAR PHARMACEUTICAL COS INC,COM,69888P106,324000,17449,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PARALLEL PETE CORP DEL,COM,699157103,174000,10269,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PEABODY ENERGY CORP,COM,704549104,17555000,366730,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PENNEY J C INC,COM,708160106,372000,5863,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PERFORMANCE FOOD GROUP CO,COM,713755106,1009000,33477,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PERINI CORP,COM,713839108,275000,4922,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PERMIAN BASIN RTY TR,UNIT BEN INT,714236106,164000,10817,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PERRIGO CO,COM,714290103,296000,13875,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PETMED EXPRESS INC,COM,716382106,310000,22108,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PETROLEO BRASILEIRO SPONSORED SA PETRO,ADR,71654V408,11325000,150000,Call,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PETROQUEST ENERGY INC,COM,716748108,140000,13070,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PFIZER INC,COM,717081103,3408000,139500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PHARMERICA CORP,COM,71714F104,8788000,589000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PHARMION CORP,COM,71715B409,222000,4822,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PHILLIPS VAN HEUSEN CORP,COM,718592108,215000,4099,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PHOENIX COS INC NEW,COM,71902E109,221000,15664,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PIKE ELEC CORP,COM,721283109,257000,13710,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PINNACLE AIRL CORP,COM,723443107,223000,13939,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PIONEER DRILLING CO,COM,723655106,165000,13574,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PLAYTEX PRODS INC,COM,72813P100,1408000,77050,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POLARIS INDS INC,COM,731068102,296000,6791,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POLYONE CORP,COM,73179P106,229000,30715,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POLYPORE INTL INC,COM,73179V103,336000,23878,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POOL CORPORATION,COM,73278L105,235000,9421,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POTASH CORP SASK INC,COM,73755L107,578000,5465,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POWER INTEGRATIONS INC,COM,739276103,3588000,120760,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,771000,15000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POWERWAVE TECHNOLOGIES INC,COM,739363109,936000,152000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,POWERSECURE INTL INC,COM,73936N105,149000,11952,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PRAXAIR INC,COM,74005P104,464000,5534,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PRE PAID LEGAL SVCS INC,COM,740065107,672000,12124,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PREMIER EXIBITIONS INC,COM,74051E102,407000,26976,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PROASSURANCE CORP,COM,74267C106,247000,4576,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PROCTER & GAMBLE CO,COM,742718109,3011000,42800,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PROGRESSIVE GAMING INTL CORP,COM,74332S102,158000,31621,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PSYCHIATRIC SOLUTIONS INC,COM,74439H108,320000,8148,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,PULTE HOMES INC,COM,745867101,196000,14406,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QLT INC,COM,746927102,228000,40067,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QLOGIC CORP,COM,747277101,3847000,286000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QUALCOMM INC,COM,747525103,22839000,540450,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QUALCOMM INC,COM,747525103,19579000,463300,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QUANTA SVCS INC,COM,74762E102,328000,12402,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QUEST DIAGNOSTICS INC,COM,74834L100,21346000,369500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,QUEST SOFTWARE INC,COM,74834T103,4233000,246666,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RTI INTL METALS INC,COM,74973W107,407000,5135,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RF MICRODEVICES INC,COM,749941100,1062000,157800,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RACKABLE SYSTEMS INC,COM,750077109,1232000,95000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RALCORP HLDGS INC NEW,COM,751028101,1194000,21386,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RARE HOSPITALITY INTL INC,COM,753820109,201000,5264,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RAVEN INDS INC,COM,754212108,222000,5539,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,*W EXP RAYTHEON CO,6/16/2011,755111119,5303000,191228,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RAYTHEON CO,COM NEW,755111507,267000,4190,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RED ROBIN GOURMET BURGERS INC,COM,75689M101,536000,12483,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,REPLIDYNE INC,COM,76028W107,9611000,1487808,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RESEARCH IN MOTION LTD,COM,760975102,11102000,112650,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RETAIL VENTURES INC,COM,76128Y102,298000,28643,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ROHM & HAAS CO,COM,775371107,318000,5704,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,ROYAL GOLD INC,COM,780287108,209000,6374,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RUDDICK CORP,COM,781258108,388000,11558,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RUSH ENTERPRISES INC,CL A,781846209,336000,13262,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,RUTHS CHRIS STEAK HSE INC,COM,783332109,302000,21166,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SPDR TR,UNIT SER 1,78462F103,16372000,107300,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SPDR TR,UNIT SER 1,78462F103,7629000,50000,Put,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SAFEWAY INC,COM NEW,786514208,579000,17500,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SALIX PHARMACEUTICALS INC,COM,795435106,314000,25320,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SANDERSON FARMS INC,COM,800013104,202000,4848,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SANDISK CORP,COM,80004C101,1047000,19000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SCHLUMBERGER LTD,COM,806857108,415000,3954,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SCHNITZER STL INDS,CL A,806882106,481000,6562,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SEABRIDGE GOLD INC,COM,811916105,555000,18432,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SERVICE CORP INTL,COM,817565104,272000,21054,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SHAW GROUP INC,COM,820280105,18190000,313074,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SHERWIN WILLIAMS CO,COM,824348106,227000,3461,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SHUFFLE MASTER INC,COM,825549108,482000,32242,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SHUTTERFLY INC,COM,82568P304,378000,11853,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SIERRA WIRELESS INC,COM,826516106,1602000,76000,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SIGMA DESIGNS INC,COM,826565103,2606000,54022,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SILGAN HOLDINGS INC,COM,827048109,942000,17523,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SILVER STD RES INC,COM,82823L106,1159000,31091,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SILVER WHEATON CORP,COM,828336107,690000,49204,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SIRONA DENTAL SYSTEMS INC,COM,82966C103,293000,8209,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SIRIUS SATELLITE RADIO INC,COM,82966U103,4227000,1211250,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SMART BALANCE INC,COM,83169Y108,1760000,142600,,SOLE,,,
Soros Fund Management,2007-11-14,2007-09-30,2007Q3,0001011438-07-000579,SMURFIT-STONE CONTAINER CORP,COM,832727101,30000,2604,,SOLE,,,
